State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/09/2018,400,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/09/2018,350,600,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/09/2018,350,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/09/2018,400,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/10/2018,600,1150,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/10/2018,450,650,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/10/2018,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/10/2018,450,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/10/2018,400,750,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/10/2018,400,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/10/2018,500,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/10/2018,500,800,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/11/2018,900,1400,1150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/11/2018,1200,1600,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/11/2018,800,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/11/2018,800,1500,1300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/11/2018,750,1400,1100,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/11/2018,1000,1800,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/12/2018,500,1250,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/12/2018,750,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/12/2018,600,1250,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/12/2018,600,1150,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/12/2018,650,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/12/2018,500,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/12/2018,750,1350,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/01/2013,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/01/2013,400,700,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/01/2013,800,1000,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/01/2013,400,700,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/01/2013,400,500,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/01/2013,400,550,475,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/01/2013,600,750,675,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/02/2013,400,650,525,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/02/2013,400,500,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/02/2013,350,450,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/02/2013,250,350,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/02/2013,200,350,275,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/02/2013,200,300,250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/03/2013,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/03/2013,400,550,475,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/03/2013,300,400,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/03/2013,400,650,525,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/01/2010,800,1300,1050,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/01/2010,700,1000,850,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/01/2010,1000,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/01/2010,800,1100,950,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/01/2010,800,1000,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/01/2010,800,1100,950,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/01/2010,500,700,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/01/2010,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/02/2010,200,400,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/02/2010,200,350,275,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/02/2010,150,220,185,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/02/2010,100,250,175,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/02/2010,100,250,175,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/03/2010,100,200,150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/03/2010,100,220,160,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/03/2010,100,300,200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/03/2010,100,240,170,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/03/2010,120,250,185,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/03/2010,250,600,475,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/04/2010,250,500,375,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/04/2010,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/04/2010,250,500,375,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/04/2010,300,700,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/04/2010,600,1200,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/04/2010,600,1300,950,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/05/2010,500,1300,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/05/2010,700,1300,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/05/2010,500,1300,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/05/2010,500,1500,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/05/2010,600,1200,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/06/2010,600,1300,950,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/06/2010,900,1400,1150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/06/2010,1000,1600,1300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/06/2010,1200,1700,1450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/06/2010,1200,1600,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/06/2010,1500,2300,1900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/07/2010,1000,1600,1300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/08/2010,200,400,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/08/2010,200,400,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/08/2010,200,500,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/08/2010,200,500,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/08/2010,500,800,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/09/2010,450,1500,975,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/10/2010,300,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/11/2010,300,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/11/2010,500,800,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/11/2010,400,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/12/2010,600,1200,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/12/2010,1600,2000,1800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/12/2010,1500,2500,1850,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/01/2023,700,1200,950,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/01/2023,800,1500,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/01/2023,1750,3500,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/01/2023,2000,4000,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/01/2023,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/02/2023,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/02/2023,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/02/2023,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/03/2023,350,900,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/03/2023,300,800,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/03/2023,250,600,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/03/2023,250,500,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/04/2023,200,450,300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/04/2023,350,800,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/04/2023,400,900,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/04/2023,350,800,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/04/2023,350,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/04/2023,300,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/05/2023,1250,2000,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/05/2023,800,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/05/2023,850,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/05/2023,700,1500,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/06/2023,1500,3000,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/06/2023,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/06/2023,1250,2250,1900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/06/2023,1500,3000,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/07/2023,5500,9000,7500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/07/2023,5000,9000,7000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/08/2023,7500,11500,10000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/08/2023,1250,2500,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/08/2023,1250,2500,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/08/2023,1000,2250,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/08/2023,750,1500,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/09/2023,350,900,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/09/2023,400,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/10/2023,250,550,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/10/2023,400,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/10/2023,500,1100,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/10/2023,850,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/11/2023,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/11/2023,1500,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/12/2023,1150,2500,2150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/12/2023,100,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/12/2023,1000,2150,1700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/01/2020,700,1500,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/01/2020,500,1400,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/01/2020,500,1300,950,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/01/2020,750,1750,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/02/2020,300,900,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/02/2020,300,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/02/2020,250,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/02/2020,300,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/03/2020,500,900,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/03/2020,1250,2100,1600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/03/2020,400,700,650,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/04/2020,400,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/04/2020,450,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/04/2020,450,750,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/04/2020,350,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/05/2020,450,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/05/2020,400,700,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/05/2020,500,750,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/05/2020,400,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/05/2020,350,700,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/05/2020,400,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/05/2020,400,750,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/05/2020,450,800,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/05/2020,400,800,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/06/2020,700,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/06/2020,500,1000,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/06/2020,500,1050,850,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/06/2020,450,1050,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/06/2020,2000,2500,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/06/2020,2250,3500,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/07/2020,1250,4250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/07/2020,1400,2750,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/07/2020,1250,2250,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/07/2020,650,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/08/2020,500,1000,850,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/08/2020,500,900,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/08/2020,1250,2250,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/08/2020,1000,2000,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/08/2020,1500,2300,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/08/2020,1500,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/08/2020,2000,3500,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/09/2020,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/09/2020,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/09/2020,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/09/2020,1500,3000,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/10/2020,1000,2000,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/10/2020,900,1600,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/10/2020,1000,2250,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/10/2020,1000,1800,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/10/2020,1000,1800,1600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/10/2020,1000,2000,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/10/2020,650,1350,1100,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/11/2020,500,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/11/2020,750,1400,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/11/2020,750,1600,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/11/2020,650,1400,1150,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/11/2020,450,900,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/12/2020,600,1000,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/12/2020,700,1200,950,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/12/2020,1000,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/12/2020,750,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/12/2020,900,1750,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/12/2020,1000,1600,1300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/12/2020,500,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/12/2020,1100,1750,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/01/2021,650,1400,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/01/2021,400,900,700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/01/2021,750,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/01/2021,650,1250,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/01/2021,1000,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/01/2021,750,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/01/2021,400,1150,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/02/2021,2000,2600,2300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/02/2021,2000,2600,2300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/02/2021,1800,2600,2200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/02/2021,750,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/02/2021,600,1100,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/03/2021,1200,1800,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/03/2021,350,700,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/03/2021,250,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/03/2021,350,750,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/04/2021,250,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/04/2021,250,500,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/04/2021,300,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/04/2021,100,140,120,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/04/2021,120,160,140,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/05/2021,250,500,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/05/2021,250,4500,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/05/2021,300,600,450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/06/2021,250,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/06/2021,1000,1600,1300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/06/2021,750,1400,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/06/2021,900,1500,1300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,24/06/2021,1000,1750,1450,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/06/2021,750,1500,1300,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/07/2021,350,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/07/2021,400,1000,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,19/07/2021,750,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,03/08/2021,300,750,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/08/2021,350,750,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/08/2021,450,1100,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/08/2021,400,1050,800,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/08/2021,900,1900,1600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/08/2021,800,1400,1100,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/08/2021,1200,1600,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/09/2021,500,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/09/2021,750,1500,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/09/2021,1250,2250,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/09/2021,1250,2250,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,01/10/2021,750,1850,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/10/2021,1500,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/10/2021,2500,4500,3500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/10/2021,2500,5000,4000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/10/2021,2000,4500,3500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/10/2021,1250,3000,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/10/2021,1250,3250,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/11/2021,2500,5000,4000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/11/2021,3750,6500,5000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/11/2021,4000,7500,6000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/11/2021,2500,4500,3750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,06/12/2021,7500,11500,10000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,08/12/2021,4000,7500,6000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/12/2021,4500,8000,6500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,27/12/2021,5000,8000,6000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/01/2024,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/01/2024,750,1500,1000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,13/01/2022,2000,4000,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/01/2022,2000,5000,3500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,17/01/2022,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,18/01/2022,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/01/2022,400,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/01/2022,900,1650,1250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,05/02/2022,400,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/02/2022,550,1250,900,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/02/2022,250,550,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/02/2022,250,550,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/03/2022,200,500,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,04/03/2022,250,550,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/03/2022,250,550,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/03/2022,200,500,350,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/03/2022,250,550,400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/03/2022,350,650,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/04/2022,500,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,14/04/2022,900,1750,1400,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/04/2022,1800,3600,2700,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/04/2022,2000,4500,3500,78
